id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1900	72.3125	40.6875	1310	1329	1359	1410	1471	1525	19.9	21.8	24.4	27.0	26.8	25.0	47.5	46.7	45.7	44.4	43.8	43.7	32.6	31.6	30.1	28.8	29.4	31.3
1901	72.4375	40.6875	1332	1351	1382	1432	1493	1547	20.6	22.4	25.0	27.3	27.3	25.6	45.5	44.8	43.7	42.4	42.0	41.8	33.9	32.8	31.4	30.2	30.9	32.7
1902	72.5625	40.6875	1338	1356	1387	1438	1498	1552	21.7	23.5	26.0	28.3	28.3	26.7	44.6	43.8	42.8	41.4	41.0	40.8	33.8	32.8	31.3	30.2	30.7	32.6
1903	72.6875	40.6875	1327	1345	1376	1427	1487	1542	21.9	23.8	26.1	28.6	28.5	26.9	44.8	44.0	43.0	41.7	41.1	41.0	33.5	32.4	30.9	29.7	30.2	32.2
1904	72.8125	40.6875	1323	1341	1372	1423	1483	1538	21.4	23.2	25.6	28.0	27.9	26.3	44.4	43.7	42.6	41.4	40.8	40.7	34.3	33.3	31.9	30.6	31.2	33.1
1905	72.9375	40.6875	1304	1323	1353	1404	1465	1519	20.1	21.9	24.5	27.0	26.8	25.3	47.2	46.5	45.4	44.2	43.7	43.5	32.7	31.6	30.1	28.9	29.5	31.4
1906	73.0625	40.6875	1299	1318	1349	1399	1460	1514	19.4	21.3	24.0	26.4	26.3	24.7	44.4	43.6	42.5	41.2	40.7	40.5	36.1	35.0	33.5	32.3	32.9	35.1
1907	73.1875	40.6875	1285	1304	1334	1385	1446	1500	20.4	22.4	25.0	27.5	27.4	25.5	45.6	44.7	43.6	42.3	41.7	41.6	34.0	32.9	31.4	30.2	30.9	32.8
1908	73.3125	40.6875	1256	1275	1305	1356	1417	1471	21.0	22.9	25.5	27.9	27.9	26.1	48.3	47.5	46.4	45.1	44.5	44.5	30.8	29.6	28.2	26.9	27.5	29.5
1909	73.4375	40.6875	1254	1273	1304	1354	1415	1469	21.0	23.0	25.6	28.0	28.0	26.1	46.9	46.1	45.0	43.7	43.1	42.9	32.2	31.0	29.5	28.3	28.9	30.8
1910	73.5625	40.6875	1257	1276	1306	1357	1418	1472	20.9	22.8	25.4	27.8	27.8	26.0	47.6	46.9	45.8	44.6	44.0	43.8	31.4	30.3	28.8	27.6	28.2	30.2
1911	73.6875	40.6875	1248	1266	1297	1348	1408	1463	24.9	26.9	29.4	31.8	31.8	30.1	43.4	42.6	41.5	40.3	39.8	39.6	31.6	30.5	29.1	27.9	28.4	30.3
1912	73.8125	40.6875	1213	1232	1263	1313	1374	1428	23.4	25.2	27.8	30.2	30.1	28.5	44.6	43.8	42.6	41.4	40.9	40.7	32.1	31.0	29.6	28.3	29.0	30.8
1913	73.9375	40.6875	1177	1196	1226	1277	1337	1392	20.3	22.0	24.4	26.8	26.7	25.1	44.7	44.0	42.8	41.7	41.1	40.9	35.1	34.1	32.7	31.5	32.2	34.1
1914	74.0625	40.6875	1148	1167	1198	1248	1309	1363	18.4	20.1	22.5	24.6	24.6	23.0	45.9	45.2	44.1	43.0	42.4	42.2	35.7	34.7	33.5	32.4	32.9	34.8
1915	74.1875	40.6875	1192	1211	1241	1292	1353	1407	17.2	18.8	21.1	23.3	23.2	21.6	45.0	44.3	43.3	42.1	41.5	41.3	37.9	36.9	35.7	34.7	35.3	37.1
1916	74.3125	40.6875	1138	1157	1187	1238	1299	1353	14.1	15.6	17.7	19.8	19.7	18.2	42.2	41.5	40.5	39.3	38.7	38.5	43.7	42.9	41.9	40.9	41.6	43.4
1917	74.4375	40.6875	1099	1118	1148	1199	1260	1314	12.3	13.6	15.6	17.5	17.5	16.0	42.0	41.3	40.4	39.3	38.7	38.4	45.7	45.1	44.0	43.2	43.9	45.6
1918	74.5625	40.6875	1157	1176	1207	1257	1318	1372	13.7	15.1	17.2	19.2	19.2	17.6	44.7	44.0	43.0	41.9	41.3	41.1	41.8	41.0	39.9	39.0	39.6	41.3
1919	74.6875	40.6875	1172	1191	1221	1272	1332	1387	14.7	16.2	18.4	20.4	20.4	18.8	47.0	46.3	45.3	44.2	43.7	43.4	38.4	37.6	36.4	35.4	35.9	37.8
1920	74.8125	40.6875	1150	1169	1200	1250	1311	1365	12.1	13.6	15.6	17.7	17.5	15.8	48.1	47.4	46.5	45.4	44.9	44.6	39.8	39.1	37.9	36.9	37.7	39.4
1921	74.9375	40.6875	1148	1167	1197	1248	1309	1363	11.1	12.4	14.4	16.4	16.2	15.0	46.7	46.1	45.2	44.2	43.6	43.4	41.9	41.4	40.4	39.4	39.9	41.7
1922	75.0625	40.6875	1150	1169	1199	1250	1311	1365	12.7	14.1	16.2	18.3	18.1	16.8	43.9	43.3	42.3	41.2	40.7	40.4	43.2	42.5	41.5	40.5	41.2	43.0
1923	75.1875	40.6875	1094	1113	1143	1194	1255	1309	12.8	14.3	16.4	18.3	18.3	16.7	43.5	42.8	41.9	40.9	40.2	39.9	43.6	42.8	41.8	41.0	41.6	43.3
1924	75.3125	40.6875	1112	1131	1161	1212	1273	1327	12.1	13.5	15.4	17.4	17.3	15.8	43.5	42.9	42.0	40.9	40.3	39.8	44.5	43.7	42.8	42.0	42.6	44.2
1925	66.0625	40.5625	1260	1279	1310	1360	1421	1475	16.8	18.5	20.9	23.3	23.2	21.5	43.7	43.0	41.8	40.7	40.0	39.8	39.6	38.6	37.3	36.1	36.9	38.8
1926	66.3125	40.5625	1266	1285	1316	1366	1427	1481	16.2	17.8	20.2	22.5	22.4	20.8	42.0	41.2	40.2	39.0	38.3	38.1	41.6	40.7	39.5	38.5	39.1	41.1
1927	66.4375	40.5625	1275	1294	1325	1375	1436	1490	14.6	16.2	18.5	20.7	20.5	19.0	41.7	40.9	39.8	38.7	38.0	37.7	43.7	42.8	41.6	40.7	41.3	43.2
1928	66.5625	40.5625	1260	1278	1309	1360	1420	1474	15.6	17.2	19.6	21.8	21.7	20.1	42.6	41.8	40.8	39.5	38.9	38.7	41.9	41.0	39.7	38.6	39.2	41.2
1929	66.6875	40.5625	1265	1284	1314	1365	1426	1480	16.2	17.8	20.2	22.5	22.5	20.9	43.1	42.4	41.3	40.1	39.6	39.3	40.6	39.7	38.4	37.3	38.0	39.9
1930	66.8125	40.5625	1288	1307	1337	1388	1449	1503	15.4	16.9	19.1	21.5	21.5	19.9	43.9	43.1	42.1	40.9	40.3	40.1	40.9	39.9	38.7	37.6	38.2	40.2
1931	66.9375	40.5625	1314	1333	1363	1414	1475	1529	16.5	18.0	20.5	22.8	22.9	21.0	44.0	43.3	42.2	41.0	40.4	40.1	39.8	38.8	37.4	36.2	36.9	39.0
1932	67.0625	40.5625	1368	1386	1417	1468	1528	1582	15.1	16.6	18.9	21.1	21.1	19.4	42.0	41.2	40.1	38.9	38.3	38.0	43.3	42.4	41.1	40.0	40.7	42.6
1933	67.1875	40.5625	1411	1430	1460	1511	1571	1626	14.1	15.5	17.6	19.7	19.7	17.9	39.7	38.9	37.8	36.6	36.0	35.6	46.7	45.9	44.8	43.8	44.5	46.2
1934	67.3125	40.5625	1435	1454	1484	1535	1596	1650	14.1	15.6	17.7	19.8	19.7	18.0	38.4	37.6	36.6	35.3	34.7	34.3	47.8	47.0	45.9	45.0	45.6	47.4
1935	67.4375	40.5625	1337	1356	1386	1437	1497	1552	14.1	15.5	17.7	19.8	19.8	18.2	39.7	39.0	37.9	36.7	36.0	35.7	46.4	45.5	44.4	43.5	44.1	46.0
1936	67.5625	40.5625	1351	1370	1400	1451	1512	1566	11.7	12.9	14.9	16.9	16.7	15.6	36.7	35.9	34.9	33.8	33.1	32.8	51.7	51.1	50.1	49.2	50.0	51.8
1937	67.6875	40.5625	1452	1470	1501	1552	1612	1666	12.0	13.4	15.3	17.1	17.1	15.6	37.9	37.2	36.2	35.0	34.3	33.9	50.4	49.7	48.8	48.0	48.7	50.5
1938	67.8125	40.5625	1444	1463	1493	1544	1605	1659	16.8	18.2	20.5	22.9	23.0	21.2	43.3	42.6	41.6	40.2	39.7	39.5	40.1	39.2	37.9	36.9	37.5	39.5
1939	67.9375	40.5625	1374	1393	1423	1474	1534	1589	20.6	22.5	25.0	27.3	27.4	25.5	50.1	49.5	48.5	47.2	46.7	46.1	29.5	28.3	26.8	25.6	26.2	28.1
1940	68.0625	40.5625	1377	1396	1427	1477	1538	1592	20.1	22.1	24.7	27.1	27.0	25.2	50.0	49.4	48.4	47.1	46.4	46.0	30.0	28.8	27.3	26.1	26.6	28.7
1941	68.1875	40.5625	1390	1409	1439	1490	1550	1605	20.7	22.6	25.3	27.9	27.6	26.0	47.4	46.7	45.6	44.5	43.7	43.5	31.9	30.7	29.3	28.0	28.5	30.4
1942	68.3125	40.5625	1399	1417	1448	1499	1559	1614	21.2	23.1	25.6	28.2	28.1	26.6	45.6	44.8	43.7	42.6	42.0	41.7	33.1	32.0	30.5	29.2	29.7	31.7
1943	68.4375	40.5625	1399	1418	1448	1499	1560	1614	21.1	23.0	25.7	28.2	28.0	26.4	46.0	45.2	44.2	43.1	42.4	42.1	32.7	31.6	30.3	29.0	29.6	31.3
1944	68.5625	40.5625	1399	1417	1448	1499	1559	1614	20.9	22.7	25.4	27.8	27.6	26.0	44.6	43.8	42.8	41.5	41.0	40.8	34.4	33.3	31.9	30.7	31.3	33.2
1945	68.6875	40.5625	1384	1402	1433	1484	1544	1599	21.4	23.4	26.0	28.5	28.4	26.7	46.1	45.3	44.2	43.1	42.5	42.2	32.3	31.2	29.7	28.5	29.1	31.0
1946	68.8125	40.5625	1386	1405	1435	1486	1547	1601	21.6	23.7	26.5	28.8	28.9	26.9	46.0	45.2	44.2	43.1	42.5	42.1	32.0	31.0	29.5	28.4	28.9	30.7
1947	68.9375	40.5625	1382	1401	1432	1482	1543	1597	21.1	23.1	25.9	28.3	28.2	26.4	45.6	44.8	43.7	42.6	42.0	41.7	32.9	31.9	30.5	29.3	30.0	31.7
1948	69.0625	40.5625	1384	1403	1433	1484	1545	1599	20.9	22.8	25.5	27.9	27.8	26.1	44.5	43.7	42.6	41.4	40.9	40.7	34.5	33.4	32.0	30.8	31.5	33.3
1949	69.1875	40.5625	1383	1401	1432	1483	1543	1598	19.1	20.9	23.4	26.0	25.8	24.2	44.1	43.4	42.3	40.9	40.4	40.3	36.7	35.7	34.4	33.1	33.8	35.8
1950	69.3125	40.5625	1348	1367	1397	1448	1509	1563	17.6	19.4	22.0	24.3	24.3	22.5	48.1	47.4	46.3	45.1	44.6	44.2	34.4	33.3	31.8	30.7	31.4	33.3
1951	69.4375	40.5625	1311	1330	1360	1411	1472	1526	17.5	19.1	21.5	23.9	23.9	22.2	41.8	41.1	40.0	38.7	38.1	37.9	40.8	39.8	38.4	37.3	38.1	40.1
1952	69.5625	40.5625	1286	1305	1336	1386	1447	1501	18.6	20.3	22.8	25.1	25.0	23.4	39.4	38.7	37.5	36.3	35.6	35.4	42.1	41.1	39.8	38.7	39.4	41.3
1953	69.6875	40.5625	1196	1215	1245	1296	1357	1411	17.9	19.6	22.1	24.5	24.3	22.8	42.7	42.0	40.9	39.6	39.1	38.8	39.3	38.4	37.0	36.0	36.6	38.6
1954	69.8125	40.5625	1221	1240	1270	1321	1381	1436	18.8	20.5	22.9	25.2	25.1	23.5	40.6	39.8	38.7	37.5	36.9	36.7	40.6	39.8	38.4	37.4	38.0	39.9
1955	69.9375	40.5625	1194	1212	1243	1294	1354	1408	20.5	22.3	24.7	27.1	27.0	25.4	42.4	41.6	40.5	39.3	38.8	38.5	37.1	36.1	34.7	33.6	34.2	36.2
1956	70.0625	40.5625	1196	1215	1245	1296	1356	1411	20.0	21.7	24.2	26.6	26.5	24.8	43.1	42.3	41.3	40.1	39.6	39.3	36.8	35.8	34.4	33.3	34.0	36.0
1957	70.1875	40.5625	1245	1263	1294	1345	1405	1459	15.0	16.7	18.8	21.1	21.1	19.7	43.8	43.0	42.0	40.9	40.3	40.2	41.0	40.0	38.8	37.8	38.4	40.5
1958	70.3125	40.5625	1261	1280	1310	1361	1422	1476	14.8	16.4	18.5	20.9	20.8	19.4	44.2	43.5	42.4	41.2	40.8	40.5	40.8	40.0	38.7	37.6	38.4	40.4
1959	70.4375	40.5625	1305	1324	1355	1405	1466	1520	17.4	19.0	21.3	23.5	23.5	21.9	42.8	42.1	41.0	39.8	39.3	39.1	39.8	38.9	37.7	36.7	37.3	39.0
1960	70.5625	40.5625	1333	1351	1382	1433	1493	1548	17.7	19.4	21.8	23.9	23.9	22.3	42.5	41.7	40.6	39.4	38.9	38.7	39.8	38.9	37.7	36.7	37.2	39.0
1961	70.6875	40.5625	1366	1385	1415	1466	1527	1581	21.4	23.1	25.6	28.0	27.9	26.4	46.4	45.6	44.6	43.3	42.8	42.7	32.3	31.2	29.9	28.7	29.2	31.0
1962	70.8125	40.5625	1366	1384	1415	1466	1526	1581	22.1	23.9	26.5	28.8	28.8	27.1	47.0	46.2	45.1	44.0	43.4	43.3	30.9	29.9	28.4	27.2	27.8	29.6
1963	70.9375	40.5625	1368	1387	1417	1468	1529	1583	20.9	22.7	25.2	27.5	27.5	25.8	45.1	44.4	43.2	42.0	41.5	41.3	34.1	32.9	31.5	30.4	31.0	32.9
1964	71.0625	40.5625	1363	1382	1413	1463	1524	1578	20.5	22.4	24.8	27.1	27.1	25.4	45.0	44.2	43.1	41.9	41.4	41.2	34.5	33.5	32.2	31.0	31.6	33.4
1965	71.1875	40.5625	1371	1390	1420	1471	1531	1586	20.9	22.6	25.0	27.4	27.3	25.7	45.6	44.8	43.7	42.6	42.0	41.8	33.7	32.6	31.2	30.1	30.7	32.6
1966	71.3125	40.5625	1352	1371	1401	1452	1513	1567	21.9	23.8	26.1	28.6	28.4	26.9	46.9	46.0	45.1	43.9	43.4	43.3	31.3	30.2	28.8	27.5	28.0	30.1
1967	71.4375	40.5625	1343	1361	1392	1443	1503	1557	21.5	23.3	25.7	28.2	28.1	26.5	46.0	45.3	44.2	43.0	42.5	42.3	32.7	31.6	30.1	28.9	29.4	31.2
1968	71.5625	40.5625	1343	1361	1392	1443	1503	1557	21.8	23.6	25.9	28.5	28.3	26.8	46.1	45.3	44.3	43.0	42.5	42.5	32.2	31.1	29.7	28.5	29.1	31.0
1969	71.6875	40.5625	1342	1360	1391	1442	1502	1557	21.9	23.7	26.1	28.5	28.4	26.9	46.2	45.3	44.3	43.1	42.5	42.4	32.1	31.0	29.5	28.3	29.0	31.0
1970	71.8125	40.5625	1331	1349	1380	1431	1491	1545	21.9	23.7	26.1	28.6	28.4	26.9	46.0	45.2	44.1	42.9	42.4	42.3	32.2	31.2	29.7	28.5	29.1	31.1
1971	71.9375	40.5625	1320	1338	1369	1420	1480	1534	22.2	24.0	26.4	28.9	28.8	27.2	47.5	46.7	45.6	44.5	44.0	43.8	30.5	29.3	27.9	26.6	27.2	29.2
1972	72.0625	40.5625	1302	1320	1351	1402	1462	1517	21.1	23.1	25.6	28.0	27.9	26.3	48.0	47.2	46.1	44.9	44.3	44.2	30.9	29.8	28.3	27.1	27.8	29.7
1973	72.1875	40.5625	1289	1308	1338	1389	1449	1504	20.7	22.6	25.2	27.7	27.5	25.9	48.6	47.9	46.9	45.6	45.1	44.9	30.6	29.5	28.0	26.8	27.4	29.4
1974	72.3125	40.5625	1333	1352	1382	1433	1494	1548	21.4	23.2	25.8	28.1	28.1	26.4	45.4	44.6	43.5	42.3	41.8	41.6	33.3	32.2	30.7	29.5	30.1	32.1
1975	72.4375	40.5625	1318	1337	1367	1418	1478	1533	23.0	24.8	27.4	29.8	29.8	28.0	46.4	45.6	44.5	43.3	42.8	42.6	30.7	29.6	28.1	26.9	27.5	29.5
1976	72.5625	40.5625	1318	1336	1367	1418	1478	1533	22.4	24.2	26.7	29.1	29.1	27.4	44.4	43.5	42.5	41.2	40.7	40.6	33.3	32.3	30.8	29.6	30.2	32.1
1977	72.6875	40.5625	1318	1337	1367	1418	1478	1533	22.4	24.2	26.8	29.1	29.0	27.4	44.6	43.8	42.7	41.5	40.9	40.8	33.1	32.0	30.6	29.4	30.1	31.9
1978	72.8125	40.5625	1295	1313	1344	1395	1455	1509	21.1	23.0	25.6	28.0	28.0	26.1	46.7	45.8	44.7	43.4	42.9	42.8	32.3	31.2	29.8	28.6	29.2	31.0
1979	72.9375	40.5625	1282	1301	1331	1382	1443	1497	20.6	22.5	25.3	27.7	27.5	25.8	47.0	46.3	45.1	43.9	43.3	43.1	32.4	31.2	29.7	28.5	29.1	31.2
1980	73.0625	40.5625	1308	1326	1357	1408	1468	1522	20.0	21.9	24.5	26.9	26.8	25.0	43.6	42.9	41.7	40.4	39.8	39.5	36.5	35.4	34.0	32.8	33.4	35.4
1981	73.1875	40.5625	1285	1304	1334	1385	1445	1500	21.3	23.3	25.9	28.3	28.3	26.5	46.6	45.8	44.7	43.4	42.9	42.7	32.1	31.0	29.5	28.2	28.9	30.8
1982	73.3125	40.5625	1295	1313	1344	1395	1455	1509	23.7	25.6	28.1	30.5	30.4	28.8	46.1	45.2	44.1	43.0	42.4	42.3	30.2	29.1	27.7	26.5	27.2	28.9
1983	73.4375	40.5625	1286	1304	1335	1386	1446	1501	23.0	24.9	27.5	29.8	29.8	28.1	45.6	44.7	43.6	42.4	42.0	41.7	31.4	30.3	28.9	27.7	28.2	30.1
1984	73.5625	40.5625	1262	1280	1311	1362	1422	1476	22.3	24.2	26.8	29.2	29.2	27.4	47.4	46.6	45.5	44.2	43.7	43.6	30.4	29.2	27.8	26.6	27.2	29.1
1985	73.6875	40.5625	1281	1300	1330	1381	1442	1496	24.3	26.3	28.9	31.2	31.2	29.5	43.6	42.8	41.7	40.6	40.0	39.9	31.9	30.8	29.4	28.2	28.8	30.7
1986	73.8125	40.5625	1232	1251	1282	1332	1393	1447	23.0	24.9	27.4	29.8	29.8	28.1	42.2	41.4	40.2	39.1	38.5	38.3	34.8	33.7	32.4	31.2	31.8	33.6
1987	73.9375	40.5625	1159	1178	1209	1259	1320	1374	20.8	22.7	25.1	27.4	27.3	25.7	44.6	43.8	42.8	41.5	41.0	40.8	34.6	33.5	32.2	31.1	31.7	33.5
1988	74.0625	40.5625	1168	1187	1217	1268	1328	1383	19.5	21.2	23.6	26.0	25.8	24.2	44.8	44.1	43.0	41.7	41.3	41.1	35.7	34.8	33.5	32.3	32.9	34.8
1989	74.1875	40.5625	1160	1179	1210	1260	1321	1375	18.0	19.7	22.1	24.4	24.3	22.6	44.6	43.9	42.8	41.7	41.1	40.9	37.3	36.4	35.1	34.0	34.6	36.5
1990	74.3125	40.5625	1137	1156	1186	1237	1298	1352	16.1	17.7	19.9	22.1	22.0	20.5	44.0	43.3	42.2	41.1	40.6	40.3	40.0	39.1	37.8	36.8	37.4	39.3
1991	74.4375	40.5625	1106	1124	1155	1206	1266	1320	13.4	14.9	17.0	19.0	19.0	17.4	42.4	41.7	40.7	39.6	39.0	38.7	44.2	43.4	42.4	41.4	42.1	43.9
1992	74.5625	40.5625	1053	1072	1103	1153	1214	1268	11.2	12.5	14.5	16.4	16.3	14.9	41.3	40.6	39.7	38.5	37.9	37.6	47.5	46.8	45.9	45.1	45.8	47.6
1993	74.6875	40.5625	1059	1078	1109	1159	1220	1274	11.4	12.8	14.7	16.7	16.6	15.2	41.9	41.3	40.4	39.2	38.7	38.3	46.5	45.8	44.9	44.1	44.8	46.5
1994	74.8125	40.5625	1085	1104	1135	1185	1246	1300	13.0	14.4	16.5	18.5	18.4	16.9	43.6	43.0	42.0	40.9	40.4	40.1	43.4	42.6	41.5	40.6	41.2	43.0
1995	74.9375	40.5625	1113	1132	1162	1213	1274	1328	12.8	14.3	16.3	18.3	18.3	16.8	44.9	44.3	43.3	42.3	41.7	41.4	42.2	41.5	40.3	39.4	39.9	41.8
1996	75.0625	40.5625	1128	1147	1177	1228	1289	1343	12.6	14.0	16.2	18.2	18.0	16.6	44.1	43.5	42.5	41.4	40.8	40.5	43.2	42.5	41.4	40.5	41.1	42.9
1997	75.1875	40.5625	1138	1157	1187	1238	1299	1353	11.9	13.3	15.2	17.2	17.0	15.5	43.3	42.6	41.7	40.7	40.1	39.7	44.8	44.2	43.2	42.3	43.0	44.7
1998	66.5625	40.4375	1258	1276	1307	1358	1418	1472	16.7	18.5	21.0	23.3	23.2	21.6	43.5	42.7	41.6	40.5	39.9	39.7	39.5	38.6	37.3	36.2	36.9	38.8
1999	66.6875	40.4375	1259	1277	1308	1359	1419	1473	16.6	18.2	20.7	23.1	23.0	21.4	43.1	42.4	41.3	40.1	39.5	39.3	40.2	39.3	38.0	36.9	37.6	39.5
2000	66.8125	40.4375	1248	1267	1298	1348	1409	1463	16.6	18.2	20.6	23.0	22.9	21.4	43.3	42.6	41.5	40.3	39.8	39.6	39.9	39.1	37.9	36.8	37.4	39.4
2001	66.9375	40.4375	1246	1264	1295	1346	1406	1461	17.0	18.6	21.1	23.5	23.6	21.9	43.8	43.1	42.0	40.7	40.2	40.0	39.1	38.2	36.9	35.7	36.3	38.4
2002	67.0625	40.4375	1299	1318	1349	1399	1460	1514	18.0	19.8	22.3	24.7	24.7	23.0	43.7	42.8	41.8	40.6	40.0	39.8	38.3	37.4	36.0	34.8	35.4	37.5
2003	67.1875	40.4375	1314	1333	1364	1414	1475	1529	17.4	19.0	21.5	23.9	24.0	22.3	44.1	43.4	42.3	41.1	40.5	40.3	38.5	37.6	36.3	35.0	35.6	37.7
2004	67.3125	40.4375	1299	1317	1348	1399	1459	1513	16.4	17.9	20.3	22.8	22.8	21.2	44.7	44.0	42.9	41.7	41.2	41.0	39.0	38.1	36.8	35.5	36.1	38.2
2005	67.4375	40.4375	1319	1338	1368	1419	1480	1534	17.4	19.0	21.5	23.8	23.8	22.2	45.1	44.3	43.2	42.1	41.5	41.3	37.6	36.7	35.3	34.1	34.7	36.8
2006	67.5625	40.4375	1352	1371	1401	1452	1512	1567	19.1	21.0	23.5	25.9	25.8	24.1	45.8	45.1	44.0	42.7	42.2	42.0	35.1	34.0	32.6	31.4	32.1	34.0
2007	67.6875	40.4375	1404	1423	1453	1504	1565	1619	17.5	19.1	21.6	23.9	23.9	22.2	45.7	45.0	43.9	42.7	42.1	41.9	37.0	36.0	34.6	33.5	34.1	36.1
2008	67.8125	40.4375	1410	1429	1459	1510	1571	1625	17.9	19.5	21.9	24.3	24.4	22.8	45.9	45.2	44.2	43.0	42.4	42.2	36.2	35.1	33.8	32.6	33.2	35.4
2009	67.9375	40.4375	1384	1402	1433	1484	1544	1598	21.2	23.2	25.9	28.0	28.2	26.3	48.2	47.5	46.5	45.3	44.8	44.3	30.4	29.4	27.8	26.6	27.3	29.2
2010	68.0625	40.4375	1383	1401	1432	1483	1543	1598	21.2	23.2	25.9	28.4	28.3	26.5	47.5	46.7	45.6	44.5	43.8	43.5	31.2	30.2	28.6	27.4	27.9	29.8
2011	68.1875	40.4375	1393	1412	1442	1493	1554	1608	21.1	23.1	25.8	28.2	28.1	26.3	47.1	46.4	45.4	44.2	43.6	43.2	31.6	30.5	29.0	27.8	28.4	30.3
2012	68.3125	40.4375	1398	1417	1447	1498	1558	1613	21.3	23.3	26.0	28.4	28.4	26.6	45.6	44.8	43.8	42.7	42.2	41.8	32.9	31.7	30.3	29.1	29.6	31.4
2013	68.4375	40.4375	1383	1402	1432	1483	1543	1598	20.8	22.8	25.4	27.9	27.8	26.0	47.8	47.0	46.0	44.9	44.2	43.8	31.4	30.3	28.7	27.6	28.1	30.0
2014	68.5625	40.4375	1397	1416	1446	1497	1557	1612	20.7	22.7	25.4	27.5	27.6	25.7	47.3	46.6	45.6	44.3	43.9	43.4	31.8	30.7	29.2	28.0	28.8	30.7
2015	68.6875	40.4375	1396	1415	1445	1496	1557	1611	20.9	22.9	25.5	27.8	27.9	25.9	45.3	44.5	43.5	42.3	41.8	41.5	33.5	32.5	31.1	29.9	30.5	32.4
2016	68.8125	40.4375	1388	1407	1438	1488	1549	1603	20.8	22.8	25.6	27.9	27.9	26.0	45.3	44.5	43.4	42.3	41.8	41.4	33.6	32.5	31.2	29.9	30.5	32.4
2017	68.9375	40.4375	1369	1388	1419	1469	1530	1584	21.4	23.5	26.2	28.8	28.7	26.9	46.4	45.6	44.4	43.4	42.8	42.5	31.9	30.9	29.4	28.2	28.7	30.4
2018	69.0625	40.4375	1383	1401	1432	1483	1543	1597	21.4	23.3	26.1	28.5	28.5	26.6	45.4	44.6	43.5	42.4	41.9	41.5	33.0	32.0	30.5	29.3	29.9	31.7
2019	69.1875	40.4375	1383	1402	1432	1483	1543	1598	19.5	21.3	23.8	26.2	26.2	24.4	44.1	43.3	42.2	41.0	40.5	40.3	36.4	35.3	34.0	32.8	33.5	35.4
2020	69.3125	40.4375	1350	1368	1399	1450	1510	1565	18.0	19.9	22.4	24.7	24.6	22.9	48.1	47.4	46.4	45.2	44.7	44.3	33.9	32.8	31.3	30.1	30.9	32.9
2021	69.4375	40.4375	1281	1299	1330	1381	1441	1496	14.8	16.3	18.5	20.8	20.6	18.9	44.8	44.1	43.1	41.9	41.3	40.9	40.8	39.9	38.7	37.6	38.2	40.1
2022	69.5625	40.4375	1235	1254	1284	1335	1396	1450	14.1	15.6	17.8	19.9	19.8	18.1	44.0	43.2	42.2	41.1	40.5	40.1	42.2	41.3	40.0	39.1	39.8	41.6
2023	69.6875	40.4375	1225	1244	1275	1325	1386	1440	14.6	16.2	18.3	20.6	20.3	18.6	43.6	42.9	41.8	40.6	40.2	39.7	42.0	41.1	39.8	38.8	39.6	41.3
2024	69.8125	40.4375	1197	1216	1247	1297	1358	1412	16.9	18.6	20.8	23.2	23.1	21.4	44.1	43.3	42.3	41.0	40.6	40.2	39.3	38.2	37.0	35.8	36.5	38.4
2025	69.9375	40.4375	1221	1240	1270	1321	1382	1436	15.4	17.2	19.0	21.3	21.4	19.6	43.1	42.3	41.2	40.1	39.5	39.2	41.8	40.9	39.7	38.6	39.3	41.2
2026	70.0625	40.4375	1235	1254	1284	1335	1396	1450	14.1	15.6	17.5	19.8	19.9	18.4	43.3	42.5	41.6	40.3	39.8	39.6	42.7	41.7	40.6	39.6	40.4	42.4
2027	70.1875	40.4375	1253	1272	1302	1353	1414	1468	14.5	16.2	18.4	20.6	20.5	19.1	44.1	43.4	42.3	41.2	40.6	40.4	41.2	40.3	39.0	38.1	38.7	40.7
2028	70.3125	40.4375	1276	1295	1326	1376	1437	1491	16.5	18.2	20.5	22.8	22.7	21.1	44.6	43.9	42.8	41.6	41.1	40.8	38.9	38.0	36.7	35.5	36.2	38.2
2029	70.4375	40.4375	1336	1355	1386	1436	1497	1551	18.4	20.2	22.5	24.7	24.7	23.1	43.3	42.5	41.4	40.2	39.6	39.5	38.3	37.4	36.2	35.1	35.7	37.5
2030	70.5625	40.4375	1343	1362	1393	1443	1504	1558	21.2	23.1	25.5	28.0	27.9	26.2	47.9	47.2	46.0	44.8	44.3	44.2	31.0	29.9	28.4	27.3	27.8	29.7
2031	70.6875	40.4375	1346	1365	1395	1446	1507	1561	22.5	24.4	27.0	29.3	29.3	27.5	48.0	47.1	46.0	44.9	44.4	44.2	29.6	28.5	27.0	25.8	26.3	28.3
2032	70.8125	40.4375	1329	1347	1378	1429	1489	1544	21.6	23.4	25.9	28.3	28.3	26.6	46.8	46.0	45.0	43.7	43.2	43.1	31.7	30.5	29.2	27.9	28.5	30.4
